20886,20887,0
3424,3425,1
17740,17741,0
19554,19555,0
21280,21281,0
12484,12485,0
21952,21953,0
21558,21559,0
6442,6443,1
18624,18625,0
3420,3421,1
20364,20365,0
1538,1539,1
1388,1389,1
1594,1595,1
10522,10523,1
10280,10281,1
8438,8439,1
15612,15613,0
16068,16069,0
7066,7067,1
6862,6863,1
10722,10723,1
7754,7755,1
16570,16571,0
19812,19813,0
21416,21417,0
5820,5821,1
9492,9493,1
12072,12073,0
13452,13453,0
22144,22145,0
3350,3351,1
2902,2903,1
15900,15901,0
3628,3629,1
626,627,1
7168,7169,1
392,393,1
3952,3953,1
4888,4889,1
10120,10121,1
1534,1535,1
3870,3871,1
12746,12747,0
8264,8265,1
19910,19911,0
1960,1961,1
7420,7421,1
8902,8903,1
11532,11533,0
13920,13921,0
13990,13991,0
15408,15409,0
21760,21761,0
5618,5619,1
10296,10297,1
6076,6077,1
19646,19647,0
2276,2277,1
2696,2697,1
8280,8281,1
7468,7469,1
3950,3951,1
6306,6307,1
14328,14329,0
20592,20593,0
1924,1925,1
19794,19795,0
19122,19123,0
6084,6085,1
6342,6343,1
18398,18399,0
9890,9891,1
11652,11653,0
7342,7343,1
22158,22159,0
9630,9631,1
17092,17093,0
22152,22153,0
14964,14965,0
13042,13043,0
14718,14719,0
19510,19511,0
19062,19063,0
1118,1119,1
18236,18237,0
11362,11363,1
6422,6423,1
4554,4555,1
18140,18141,0
8904,8905,1
21356,21357,0
14210,14211,0
11562,11563,0
13222,13223,0
6894,6895,1
16952,16953,0
13342,13343,0
318,319,1
13060,13061,0
14036,14037,0
20030,20031,0
12870,12871,0
1246,1247,1
1630,1631,1
2834,2835,1
19808,19809,0
6458,6459,1
15380,15381,0
19112,19113,0
17820,17821,0
20108,20109,0
18372,18373,0
17642,17643,0
11808,11809,0
14620,14621,0
10174,10175,1
13182,13183,0
14656,14657,0
9618,9619,1
8568,8569,1
12118,12119,0
1882,1883,1
13432,13433,0
7276,7277,1
21660,21661,0
19544,19545,0
13842,13843,0
21898,21899,0
2876,2877,1
19880,19881,0
1342,1343,1
7738,7739,1
8948,8949,1
18636,18637,0
8210,8211,1
15270,15271,0
5538,5539,1
12868,12869,0
3580,3581,1
16344,16345,0
21584,21585,0
2558,2559,1
7032,7033,1
11666,11667,0
8434,8435,1
5360,5361,1
8862,8863,1
21632,21633,0
128,129,1
2930,2931,1
19364,19365,0
8526,8527,1
18812,18813,0
19188,19189,0
20706,20707,0
4578,4579,1
2526,2527,1
1372,1373,1
9646,9647,1
3518,3519,1
12738,12739,0
4832,4833,1
7400,7401,1
18866,18867,0
12912,12913,0
9674,9675,1
21236,21237,0
3194,3195,1
8786,8787,1
2438,2439,1
12854,12855,0
16226,16227,0
11372,11373,1
15422,15423,0
15502,15503,0
13734,13735,0
10480,10481,1
9790,9791,1
19064,19065,0
11706,11707,0
12000,12001,0
19408,19409,0
8354,8355,1
10244,10245,1
6230,6231,1
2656,2657,1
12864,12865,0
15522,15523,0
12616,12617,0
8206,8207,1
12990,12991,0
9862,9863,1
15678,15679,0
21166,21167,0
20112,20113,0
1666,1667,1
6556,6557,1
8220,8221,1
17516,17517,0
11876,11877,0
19504,19505,0
8496,8497,1
17874,17875,0
620,621,1
4680,4681,1
16654,16655,0
18344,18345,0
16218,16219,0
14344,14345,0
12694,12695,0
2892,2893,1
5800,5801,1
16266,16267,0
16842,16843,0
20510,20511,0
15366,15367,0
484,485,1
6092,6093,1
1950,1951,1
14318,14319,0
19376,19377,0
52,53,1
16186,16187,0
11410,11411,1
8772,8773,1
22034,22035,0
14568,14569,0
1082,1083,1
5792,5793,1
21570,21571,0
17636,17637,0
2382,2383,1
21798,21799,0
7416,7417,1
3490,3491,1
12752,12753,0
9666,9667,1
9230,9231,1
16788,16789,0
12332,12333,0
58,59,1
19584,19585,0
21572,21573,0
2896,2897,1
3444,3445,1
12302,12303,0
18066,18067,0
15170,15171,0
18604,18605,0
18848,18849,0
19756,19757,0
11390,11391,1
5936,5937,1
12544,12545,0
19170,19171,0
4750,4751,1
6522,6523,1
20712,20713,0
17188,17189,0
2464,2465,1
2566,2567,1
12558,12559,0
13044,13045,0
11728,11729,0
4788,4789,1
13352,13353,0
17928,17929,0
9486,9487,1
7842,7843,1
13074,13075,0
4770,4771,1
15238,15239,0
6884,6885,1
8260,8261,1
17348,17349,0
3482,3483,1
5886,5887,1
21596,21597,0
14496,14497,0
11656,11657,0
14770,14771,0
10122,10123,1
18870,18871,0
10514,10515,1
11542,11543,0
21808,21809,0
21894,21895,0
5456,5457,1
17584,17585,0
2642,2643,1
3308,3309,1
5710,5711,1
1962,1963,1
4206,4207,1
2002,2003,1
8946,8947,1
17688,17689,0
4232,4233,1
330,331,1
14394,14395,0
20530,20531,0
14460,14461,0
10388,10389,1
6208,6209,1
16074,16075,0
21702,21703,0
11992,11993,0
21116,21117,0
17868,17869,0
8236,8237,1
4098,4099,1
13812,13813,0
19450,19451,0
9062,9063,1
630,631,1
15032,15033,0
19318,19319,0
6882,6883,1
5392,5393,1
7472,7473,1
4924,4925,1
8472,8473,1
21228,21229,0
20408,20409,0
8270,8271,1
20888,20889,0
6108,6109,1
5094,5095,1
10930,10931,1
4184,4185,1
10742,10743,1
21184,21185,0
56,57,1
19620,19621,0
18154,18155,0
1406,1407,1
12424,12425,0
12206,12207,0
7844,7845,1
20672,20673,0
1612,1613,1
7026,7027,1
3862,3863,1
15476,15477,0
9948,9949,1
19156,19157,0
12360,12361,0
19044,19045,0
2850,2851,1
16734,16735,0
17594,17595,0
7484,7485,1
7914,7915,1
8550,8551,1
21746,21747,0
5340,5341,1
11188,11189,1
3012,3013,1
8716,8717,1
7554,7555,1
8254,8255,1
9000,9001,1
18234,18235,0
7806,7807,1
17266,17267,0
12432,12433,0
9576,9577,1
7474,7475,1
5106,5107,1
9840,9841,1
10608,10609,1
16568,16569,0
9974,9975,1
7186,7187,1
12262,12263,0
3422,3423,1
14924,14925,0
20646,20647,0
12866,12867,0
3896,3897,1
5964,5965,1
414,415,1
11310,11311,1
12832,12833,0
22262,22263,0
278,279,1
15786,15787,0
13954,13955,0
4192,4193,1
16258,16259,0
4708,4709,1
15326,15327,0
2788,2789,1
5254,5255,1
11600,11601,0
14444,14445,0
5738,5739,1
19058,19059,0
19272,19273,0
5284,5285,1
11846,11847,0
6390,6391,1
20864,20865,0
686,687,1
756,757,1
14312,14313,0
3228,3229,1
20328,20329,0
17818,17819,0
20446,20447,0
12786,12787,0
21172,21173,0
8808,8809,1
6402,6403,1
3554,3555,1
7700,7701,1
21340,21341,0
2378,2379,1
102,103,1
14642,14643,0
4030,4031,1
17734,17735,0
15800,15801,0
5614,5615,1
9662,9663,1
13562,13563,0
13336,13337,0
11802,11803,0
9436,9437,1
12426,12427,0
14412,14413,0
19024,19025,0
1902,1903,1
2456,2457,1
8074,8075,1
18724,18725,0
2542,2543,1
14190,14191,0
2026,2027,1
16900,16901,0
14258,14259,0
12290,12291,0
14160,14161,0
15074,15075,0
14556,14557,0
8644,8645,1
17036,17037,0
7228,7229,1
4200,4201,1
10290,10291,1
12502,12503,0
1928,1929,1
804,805,1
8744,8745,1
5050,5051,1
3294,3295,1
6650,6651,1
11546,11547,0
10252,10253,1
10140,10141,1
7118,7119,1
416,417,1
17084,17085,0
4218,4219,1
8506,8507,1
11208,11209,1
18690,18691,0
9050,9051,1
20016,20017,0
19978,19979,0
19176,19177,0
15584,15585,0
21884,21885,0
504,505,1
18622,18623,0
19658,19659,0
15284,15285,0
3772,3773,1
8586,8587,1
17804,17805,0
5982,5983,1
16168,16169,0
7150,7151,1
7998,7999,1
7440,7441,1
13422,13423,0
14694,14695,0
13208,13209,0
10684,10685,1
3616,3617,1
8138,8139,1
16798,16799,0
5530,5531,1
12614,12615,0
2082,2083,1
3386,3387,1
2814,2815,1
7542,7543,1
6420,6421,1
5832,5833,1
10378,10379,1
20236,20237,0
21040,21041,0
22164,22165,0
6040,6041,1
13256,13257,0
1792,1793,1
20986,20987,0
5012,5013,1
11044,11045,1
10636,10637,1
14906,14907,0
5874,5875,1
10214,10215,1
20972,20973,0
3774,3775,1
15780,15781,0
2010,2011,1
10516,10517,1
13564,13565,0
10064,10065,1
9258,9259,1
3286,3287,1
20186,20187,0
22270,22271,0
11896,11897,0
8504,8505,1
15750,15751,0
15214,15215,0
14998,14999,0
4194,4195,1
12494,12495,0
5122,5123,1
5966,5967,1
2232,2233,1
2340,2341,1
13856,13857,0
4502,4503,1
10292,10293,1
15078,15079,0
7424,7425,1
346,347,1
20830,20831,0
6214,6215,1
19348,19349,0
478,479,1
9088,9089,1
12412,12413,0
7816,7817,1
11308,11309,1
13546,13547,0
16002,16003,0
9342,9343,1
15758,15759,0
11640,11641,0
6462,6463,1
840,841,1
7748,7749,1
16580,16581,0
11584,11585,0
1440,1441,1
13028,13029,0
2868,2869,1
19246,19247,0
644,645,1
1738,1739,1
616,617,1
11286,11287,1
10212,10213,1
17106,17107,0
6948,6949,1
16408,16409,0
9540,9541,1
202,203,1
4222,4223,1
13776,13777,0
21462,21463,0
1680,1681,1
13844,13845,0
2388,2389,1
21532,21533,0
14670,14671,0
16418,16419,0
15622,15623,0
15234,15235,0
6450,6451,1
9238,9239,1
12754,12755,0
17068,17069,0
7604,7605,1
1470,1471,1
16870,16871,0
16512,16513,0
4246,4247,1
9678,9679,1
5978,5979,1
13536,13537,0
20110,20111,0
12112,12113,0
15604,15605,0
15838,15839,0
3532,3533,1
16196,16197,0
18844,18845,0
15540,15541,0
14038,14039,0
6496,6497,1
932,933,1
12300,12301,0
10892,10893,1
306,307,1
2346,2347,1
17630,17631,0
2080,2081,1
16932,16933,0
440,441,1
10472,10473,1
18078,18079,0
114,115,1
11924,11925,0
7268,7269,1
250,251,1
8330,8331,1
1046,1047,1
4776,4777,1
2338,2339,1
3544,3545,1
8262,8263,1
17812,17813,0
16724,16725,0
4240,4241,1
3968,3969,1
19386,19387,0
2960,2961,1
3304,3305,1
12288,12289,0
424,425,1
12442,12443,0
10142,10143,1
9912,9913,1
14376,14377,0
17344,17345,0
2708,2709,1
17462,17463,0
3118,3119,1
20038,20039,0
2072,2073,1
11732,11733,0
21120,21121,0
4426,4427,1
7294,7295,1
7374,7375,1
3778,3779,1
16378,16379,0
2294,2295,1
2694,2695,1
2166,2167,1
16592,16593,0
5534,5535,1
12194,12195,0
21478,21479,0
5646,5647,1
19212,19213,0
7404,7405,1
13918,13919,0
10624,10625,1
7708,7709,1
7802,7803,1
17510,17511,0
11894,11895,0
20470,20471,0
5576,5577,1
7902,7903,1
12474,12475,0
13980,13981,0
10036,10037,1
10886,10887,1
17780,17781,0
5256,5257,1
8806,8807,1
448,449,1
3880,3881,1
16352,16353,0
15452,15453,0
17486,17487,0
7894,7895,1
21350,21351,0
1568,1569,1
4918,4919,1
20286,20287,0
1700,1701,1
20338,20339,0
19940,19941,0
14778,14779,0
9898,9899,1
10528,10529,1
10238,10239,1
13560,13561,0
19884,19885,0
19796,19797,0
15310,15311,0
21868,21869,0
4468,4469,1
16064,16065,0
2104,2105,1
7920,7921,1
13366,13367,0
2342,2343,1
7134,7135,1
5262,5263,1
18200,18201,0
11718,11719,0
13944,13945,0
6120,6121,1
2204,2205,1
9732,9733,1
17150,17151,0
12222,12223,0
11658,11659,0
5822,5823,1
5658,5659,1
15082,15083,0
1764,1765,1
4288,4289,1
9880,9881,1
12930,12931,0
6430,6431,1
2576,2577,1
19080,19081,0
9564,9565,1
17632,17633,0
7988,7989,1
17294,17295,0
15776,15777,0
1124,1125,1
20600,20601,0
15916,15917,0
4970,4971,1
8126,8127,1
2250,2251,1
4456,4457,1
6310,6311,1
15536,15537,0
14466,14467,0
468,469,1
9718,9719,1
20428,20429,0
16388,16389,0
18590,18591,0
2608,2609,1
6792,6793,1
5460,5461,1
5994,5995,1
6472,6473,1
16328,16329,0
3148,3149,1
13578,13579,0
304,305,1
858,859,1
7824,7825,1
13966,13967,0
12524,12525,0
4166,4167,1
20808,20809,0
14054,14055,0
6596,6597,1
22192,22193,0
14514,14515,0
15964,15965,0
10358,10359,1
18964,18965,0
10542,10543,1
15578,15579,0
4916,4917,1
16242,16243,0
20348,20349,0
8528,8529,1
16038,16039,0
19776,19777,0
9096,9097,1
3696,3697,1
18142,18143,0
7138,7139,1
20630,20631,0
15798,15799,0
14092,14093,0
12364,12365,0
21438,21439,0
9508,9509,1
10364,10365,1
19860,19861,0
15852,15853,0
17488,17489,0
8452,8453,1
2716,2717,1
3138,3139,1
14392,14393,0
11972,11973,0
22174,22175,0
13574,13575,0
1466,1467,1
4818,4819,1
4682,4683,1
13284,13285,0
4846,4847,1
3934,3935,1
14598,14599,0
12120,12121,0
6758,6759,1
17264,17265,0
8976,8977,1
12974,12975,0
6338,6339,1
8146,8147,1
22292,22293,0
21936,21937,0
1316,1317,1
20268,20269,0
3456,3457,1
2588,2589,1
7142,7143,1
20932,20933,0
18220,18221,0
10940,10941,1
20812,20813,0
21912,21913,0
6296,6297,1
12628,12629,0
12224,12225,0
19242,19243,0
2550,2551,1
3794,3795,1
16704,16705,0
8992,8993,1
7310,7311,1
7818,7819,1
12618,12619,0
2174,2175,1
11516,11517,0
17090,17091,0
1770,1771,1
4108,4109,1
4394,4395,1
19258,19259,0
10998,10999,1
17548,17549,0
104,105,1
9056,9057,1
9956,9957,1
19656,19657,0
18932,18933,0
11676,11677,0
21152,21153,0
20966,20967,0
6540,6541,1
6840,6841,1
5992,5993,1
21610,21611,0
18606,18607,0
12056,12057,0
2486,2487,1
5970,5971,1
16802,16803,0
8430,8431,1
1646,1647,1
19886,19887,0
11140,11141,1
860,861,1
16178,16179,0
21444,21445,0
13058,13059,0
9730,9731,1
17008,17009,0
17498,17499,0
9622,9623,1
14810,14811,0
7164,7165,1
14898,14899,0
20006,20007,0
18180,18181,0
18242,18243,0
9536,9537,1
19160,19161,0
7522,7523,1
12336,12337,0
9784,9785,1
5788,5789,1
16830,16831,0
20820,20821,0
15134,15135,0
7140,7141,1
19464,19465,0
7624,7625,1
17676,17677,0
9422,9423,1
7996,7997,1
15042,15043,0
8554,8555,1
21614,21615,0
14456,14457,0
5794,5795,1
1218,1219,1
14068,14069,0
18974,18975,0
19956,19957,0
2838,2839,1
4958,4959,1
5032,5033,1
684,685,1
12812,12813,0
3612,3613,1
1418,1419,1
21806,21807,0
19498,19499,0
17668,17669,0
106,107,1
12414,12415,0
19590,19591,0
5516,5517,1
10502,10503,1
9848,9849,1
19470,19471,0
14576,14577,0
14226,14227,0
5322,5323,1
1582,1583,1
10450,10451,1
21928,21929,0
1022,1023,1
11024,11025,1
13188,13189,0
16280,16281,0
14196,14197,0
1112,1113,1
7734,7735,1
11420,11421,1
10066,10067,1
9742,9743,1
2738,2739,1
11034,11035,1
1116,1117,1
13444,13445,0
18438,18439,0
21604,21605,0
20066,20067,0
16040,16041,0
2990,2991,1
3598,3599,1
12568,12569,0
6174,6175,1
8532,8533,1
674,675,1
18926,18927,0
13992,13993,0
6436,6437,1
20302,20303,0
21386,21387,0
19746,19747,0
17718,17719,0
18770,18771,0
7880,7881,1
7146,7147,1
3298,3299,1
12026,12027,0
18214,18215,0
10384,10385,1
10882,10883,1
17892,17893,0
3806,3807,1
7962,7963,1
21932,21933,0
10486,10487,1
1284,1285,1
9820,9821,1
12456,12457,0
11378,11379,1
20306,20307,0
13568,13569,0
12148,12149,0
22170,22171,0
68,69,1
12708,12709,0
20430,20431,0
14848,14849,0
2948,2949,1
7078,7079,1
12920,12921,0
12108,12109,0
19588,19589,0
9546,9547,1
6034,6035,1
18602,18603,0
13286,13287,0
3930,3931,1
6018,6019,1
7938,7939,1
2570,2571,1
420,421,1
12452,12453,0
6314,6315,1
9918,9919,1
19128,19129,0
12532,12533,0
17342,17343,0
13260,13261,0
2478,2479,1
18684,18685,0
12016,12017,0
20404,20405,0
13886,13887,0
1702,1703,1
16806,16807,0
3978,3979,1
5048,5049,1
18070,18071,0
7382,7383,1
4520,4521,1
18664,18665,0
14030,14031,0
9836,9837,1
11486,11487,0
14986,14987,0
10600,10601,1
18850,18851,0
18560,18561,0
14108,14109,0
3038,3039,1
9368,9369,1
8342,8343,1
18686,18687,0
8536,8537,1
14218,14219,0
3114,3115,1
14864,14865,0
20350,20351,0
18578,18579,0
21714,21715,0
7018,7019,1
12124,12125,0
11284,11285,1
1432,1433,1
13780,13781,0
10954,10955,1
16920,16921,0
20170,20171,0
14144,14145,0
14396,14397,0
8638,8639,1
15994,15995,0
5282,5283,1
10438,10439,1
21014,21015,0
13624,13625,0
4912,4913,1
14212,14213,0
13764,13765,0
8132,8133,1
1660,1661,1
6810,6811,1
7114,7115,1
3000,3001,1
6096,6097,1
10094,10095,1
9480,9481,1
1328,1329,1
3782,3783,1
7000,7001,1
7034,7035,1
10686,10687,1
10910,10911,1
30,31,1
5432,5433,1
2752,2753,1
7080,7081,1
5216,5217,1
13736,13737,0
15236,15237,0
8400,8401,1
3954,3955,1
92,93,1
21682,21683,0
22206,22207,0
17400,17401,0
5422,5423,1
8892,8893,1
7190,7191,1
2092,2093,1
12772,12773,0
7788,7789,1
15588,15589,0
19060,19061,0
7954,7955,1
20242,20243,0
5998,5999,1
16106,16107,0
17732,17733,0
19444,19445,0
13638,13639,0
11226,11227,1
7042,7043,1
14658,14659,0
21688,21689,0
3034,3035,1
15142,15143,0
5636,5637,1
21396,21397,0
17696,17697,0
14546,14547,0
10308,10309,1
7716,7717,1
9286,9287,1
18672,18673,0
20556,20557,0
18736,18737,0
2038,2039,1
19648,19649,0
2396,2397,1
6238,6239,1
6476,6477,1
16022,16023,0
20184,20185,0
288,289,1
580,581,1
1572,1573,1
1220,1221,1
9910,9911,1
884,885,1
3438,3439,1
13320,13321,0
5170,5171,1
780,781,1
6524,6525,1
2126,2127,1
9722,9723,1
948,949,1
17208,17209,0
1912,1913,1
3224,3225,1
16716,16717,0
1360,1361,1
11662,11663,0
19634,19635,0
20868,20869,0
5746,5747,1
4352,4353,1
10808,10809,1
20660,20661,0
9420,9421,1
18162,18163,0
12984,12985,0
19792,19793,0
16732,16733,0
20952,20953,0
19158,19159,0
534,535,1
2096,2097,1
12396,12397,0
13630,13631,0
11196,11197,1
7084,7085,1
12606,12607,0
3858,3859,1
14888,14889,0
8796,8797,1
19430,19431,0
19798,19799,0
11832,11833,0
10442,10443,1
21412,21413,0
10398,10399,1
18618,18619,0
19150,19151,0
12274,12275,0
16136,16137,0
11214,11215,1
8492,8493,1
21906,21907,0
3094,3095,1
11968,11969,0
17506,17507,0
14404,14405,0
22180,22181,0
21312,21313,0
20550,20551,0
4408,4409,1
17122,17123,0
11062,11063,1
15738,15739,0
20738,20739,0
6062,6063,1
6694,6695,1
16558,16559,0
9834,9835,1
2090,2091,1
9986,9987,1
3026,3027,1
8498,8499,1
16490,16491,0
7480,7481,1
40,41,1
22290,22291,0
10790,10791,1
1514,1515,1
4016,4017,1
3552,3553,1
20860,20861,0
7328,7329,1
4094,4095,1
14706,14707,0
6832,6833,1
15444,15445,0
8676,8677,1
18832,18833,0
8298,8299,1
19740,19741,0
11398,11399,1
7442,7443,1
1916,1917,1
16404,16405,0
15324,15325,0
6246,6247,1
11786,11787,0
16800,16801,0
20998,20999,0
918,919,1
15140,15141,0
21082,21083,0
14490,14491,0
15004,15005,0
286,287,1
18858,18859,0
7054,7055,1
10002,10003,1
17094,17095,0
9626,9627,1
926,927,1
4754,4755,1
20576,20577,0
2376,2377,1
9506,9507,1
12338,12339,0
6440,6441,1
8758,8759,1
4294,4295,1
4652,4653,1
19462,19463,0
13534,13535,0
3724,3725,1
6800,6801,1
7566,7567,1
19686,19687,0
21716,21717,0
2852,2853,1
9482,9483,1
13518,13519,0
3432,3433,1
16892,16893,0
8688,8689,1
21554,21555,0
14050,14051,0
12260,12261,0
7886,7887,1
2670,2671,1
3512,3513,1
9106,9107,1
3122,3123,1
5496,5497,1
7230,7231,1
14110,14111,0
1238,1239,1
5224,5225,1
10076,10077,1
14836,14837,0
21578,21579,0
21886,21887,0
12550,12551,0
6226,6227,1
20620,20621,0
11886,11887,0
17904,17905,0
19816,19817,0
2018,2019,1
17246,17247,0
8858,8859,1
5004,5005,1
22276,22277,0
16320,16321,0
8646,8647,1
20528,20529,0
10900,10901,1
11354,11355,1
6212,6213,1
12230,12231,0
2544,2545,1
14468,14469,0
14336,14337,0
16244,16245,0
7258,7259,1
10552,10553,1
11748,11749,0
4062,4063,1
2984,2985,1
7906,7907,1
4716,4717,1
6308,6309,1
8972,8973,1
21940,21941,0
6890,6891,1
12692,12693,0
9296,9297,1
20520,20521,0
14696,14697,0
15480,15481,0
1892,1893,1
11912,11913,0
3940,3941,1
13514,13515,0
5510,5511,1
11756,11757,0
1526,1527,1
9464,9465,1
14856,14857,0
358,359,1
17470,17471,0
12726,12727,0
16694,16695,0
22044,22045,0
14080,14081,0
18268,18269,0
16910,16911,0
15484,15485,0
19316,19317,0
18120,18121,0
934,935,1
22108,22109,0
156,157,1
20978,20979,0
1756,1757,1
488,489,1
12890,12891,0
8390,8391,1
10538,10539,1
16290,16291,0
15182,15183,0
7850,7851,1
15300,15301,0
14688,14689,0
5730,5731,1
868,869,1
4116,4117,1
10286,10287,1
1476,1477,1
13754,13755,0
14650,14651,0
17440,17441,0
5014,5015,1
15072,15073,0
10642,10643,1
18384,18385,0
4306,4307,1
19546,19547,0
7184,7185,1
7344,7345,1
3972,3973,1
21256,21257,0
13068,13069,0
16918,16919,0
17116,17117,0
17828,17829,0
18612,18613,0
20746,20747,0
11528,11529,0
12860,12861,0
19196,19197,0
10408,10409,1
20686,20687,0
11648,11649,0
12894,12895,0
15990,15991,0
12952,12953,0
17228,17229,0
19602,19603,0
10596,10597,1
20954,20955,0
1148,1149,1
13118,13119,0
5302,5303,1
19472,19473,0
6358,6359,1
5002,5003,1
16510,16511,0
6278,6279,1
15610,15611,0
4318,4319,1
20052,20053,0
21840,21841,0
16144,16145,0
14742,14743,0
6334,6335,1
10190,10191,1
5802,5803,1
8548,8549,1
13900,13901,0
976,977,1
1826,1827,1
20244,20245,0
10420,10421,1
15840,15841,0
21970,21971,0
21510,21511,0
3184,3185,1
11428,11429,1
9058,9059,1
15592,15593,0
1310,1311,1
16956,16957,0
4982,4983,1
5772,5773,1
8674,8675,1
13472,13473,0
4028,4029,1
20252,20253,0
19020,19021,0
2894,2895,1
12496,12497,0
11030,11031,1
13038,13039,0
3272,3273,1
5058,5059,1
19082,19083,0
16992,16993,0
19768,19769,0
3108,3109,1
17620,17621,0
7450,7451,1
15646,15647,0
2196,2197,1
1648,1649,1
15068,15069,0
18598,18599,0
8422,8423,1
8852,8853,1
5236,5237,1
21534,21535,0
20732,20733,0
2578,2579,1
17788,17789,0
7852,7853,1
12154,12155,0
1444,1445,1
11892,11893,0
10640,10641,1
18638,18639,0
20444,20445,0
12578,12579,0
4224,4225,1
708,709,1
21976,21977,0
4182,4183,1
12234,12235,0
17386,17387,0
6706,6707,1
1716,1717,1
15332,15333,0
17178,17179,0
15180,15181,0
1384,1385,1
3728,3729,1
13792,13793,0
46,47,1
18700,18701,0
21052,21053,0
4128,4129,1
9602,9603,1
17316,17317,0
17628,17629,0
21168,21169,0
15050,15051,0
15494,15495,0
7654,7655,1
17054,17055,0
4356,4357,1
17606,17607,0
9392,9393,1
13062,13063,0
17952,17953,0
10526,10527,1
15334,15335,0
5898,5899,1
5124,5125,1
14116,14117,0
3398,3399,1
2864,2865,1
21804,21805,0
10748,10749,1
17918,17919,0
10658,10659,1
3718,3719,1
10494,10495,1
9158,9159,1
20836,20837,0
18184,18185,0
14652,14653,0
10176,10177,1
19494,19495,0
19538,19539,0
15198,15199,0
7292,7293,1
13682,13683,0
14574,14575,0
16080,16081,0
21096,21097,0
8608,8609,1
2334,2335,1
5154,5155,1
9958,9959,1
16454,16455,0
16742,16743,0
9660,9661,1
4586,4587,1
15810,15811,0
17882,17883,0
16076,16077,0
14162,14163,0
1906,1907,1
18330,18331,0
1492,1493,1
13490,13491,0
5358,5359,1
9930,9931,1
1884,1885,1
16780,16781,0
64,65,1
21258,21259,0
20224,20225,0
17056,17057,0
20622,20623,0
21244,21245,0
3606,3607,1
13724,13725,0
12304,12305,0
758,759,1
8564,8565,1
11626,11627,0
14040,14041,0
15826,15827,0
3614,3615,1
13388,13389,0
19744,19745,0
12150,12151,0
3338,3339,1
11296,11297,1
6486,6487,1
11306,11307,1
4538,4539,1
5602,5603,1
13678,13679,0
15304,15305,0
11702,11703,0
17132,17133,0
19276,19277,0
10452,10453,1
9454,9455,1
9252,9253,1
8996,8997,1
14560,14561,0
19420,19421,0
12528,12529,0
9512,9513,1
14992,14993,0
17446,17447,0
17682,17683,0
19532,19533,0
10188,10189,1
18034,18035,0
4940,4941,1
20648,20649,0
14264,14265,0
21598,21599,0
22122,22123,0
20036,20037,0
21246,21247,0
19184,19185,0
7330,7331,1
16698,16699,0
10150,10151,1
21248,21249,0
16250,16251,0
260,261,1
3846,3847,1
10106,10107,1
11514,11515,0
13410,13411,0
14018,14019,0
18308,18309,0
9198,9199,1
2424,2425,1
12416,12417,0
8384,8385,1
22316,22317,0
17752,17753,0
14338,14339,0
12130,12131,0
15818,15819,0
10468,10469,1
2330,2331,1
2556,2557,1
3458,3459,1
12848,12849,0
5934,5935,1
134,135,1
19612,19613,0
1624,1625,1
4816,4817,1
1170,1171,1
4822,4823,1
19632,19633,0
11782,11783,0
20410,20411,0
406,407,1
6320,6321,1
14482,14483,0
19596,19597,0
21680,21681,0
3036,3037,1
20578,20579,0
298,299,1
1690,1691,1
1002,1003,1
4756,4757,1
5638,5639,1
10262,10263,1
