145,831,0
145,117,1
145,1481,0
145,892,0
145,955,0
145,131,1
145,300,0
145,1161,0
145,401,0
145,590,0
145,847,0
145,205,1
145,1328,0
145,1064,0
145,569,0
145,71,1
145,1502,0
145,554,0
145,1577,0
145,301,0
145,1041,0
145,570,0
145,1472,0
145,348,0
145,1233,0
145,1413,0
145,203,1
145,1545,0
145,690,0
145,410,0
145,802,0
145,448,0
145,609,0
145,694,0
145,337,0
145,424,0
145,59,1
145,922,0
145,1645,0
145,164,1
145,1595,0
145,13,1
145,1170,0
145,1249,0
145,629,0
145,467,0
145,225,1
145,670,0
145,443,0
145,807,0
145,56,1
145,1237,0
145,888,0
145,189,1
145,820,0
145,229,1
145,1540,0
145,391,0
145,341,0
145,1059,0
145,1655,0
145,126,1
145,1305,0
145,1128,0
145,1100,0
145,373,0
145,756,0
145,190,1
145,1164,0
145,641,0
145,1403,0
145,1603,0
145,744,0
145,76,1
145,984,0
145,1498,0
145,473,0
145,766,0
145,235,1
145,132,1
145,702,0
145,324,0
145,1315,0
145,1058,0
145,721,0
145,98,1
145,267,0
145,767,0
145,739,0
145,1260,0
145,434,0
145,1248,0
145,355,0
145,249,1
145,677,0
145,1192,0
145,841,0
145,785,0
145,1593,0
145,1252,0
145,1518,0
145,1576,0
145,791,0
145,125,1
145,535,0
145,1162,0
145,973,0
145,1035,0
145,1639,0
145,1319,0
145,351,0
145,487,0
145,1322,0
145,1020,0
145,122,1
145,1160,0
145,168,1
145,1555,0
145,251,0
145,296,0
145,183,1
145,828,0
145,208,1
145,696,0
145,1609,0
145,525,0
145,1089,0
145,308,0
145,909,0
145,874,0
145,367,0
145,1575,0
145,244,1
145,566,0
1563,1210,0
1563,83,0
1563,1330,0
1563,1511,1
1563,914,0
1563,1229,0
1563,1370,0
1563,887,0
1563,1110,0
1563,207,0
1563,768,0
1563,420,0
1563,1520,1
1563,140,0
1563,1213,0
1563,1272,0
1563,1333,0
1563,1069,0
1563,643,0
1563,801,0
1563,1462,1
1563,31,0
1563,518,0
1563,1324,0
1563,586,0
1563,793,0
1563,987,0
1563,1200,0
1563,1325,0
1563,831,0
1563,117,0
1563,1481,1
1563,892,0
1563,955,0
1563,131,0
1563,300,0
1563,1161,0
1563,401,0
1563,590,0
1563,847,0
1563,205,0
1563,1328,0
1563,1064,0
1563,569,0
1563,71,0
1563,1502,1
1563,554,0
1563,1577,1
1563,301,0
1563,1041,0
1563,570,0
1563,1472,1
1563,348,0
1563,1233,0
1563,1413,0
1563,203,0
1563,1545,1
1563,690,0
1563,410,0
1563,802,0
1563,448,0
1563,609,0
1563,694,0
1563,337,0
1563,424,0
1563,59,0
1563,922,0
1563,1645,1
1563,164,0
1563,1595,1
1563,13,0
1563,1170,0
1563,1249,0
1563,629,0
1563,467,0
1563,225,0
1563,670,0
1563,443,0
1563,807,0
1563,56,0
1563,1237,0
1563,888,0
1563,189,0
1563,820,0
1563,229,0
1563,1540,1
1563,391,0
1563,341,0
1563,1059,0
1563,1655,1
1563,126,0
1563,1305,0
1563,1128,0
1563,1100,0
1563,373,0
1563,756,0
1563,190,0
1563,1164,0
1563,641,0
1563,1403,0
1563,1603,1
1563,744,0
1563,76,0
1563,984,0
1563,1498,1
1563,473,0
1563,766,0
1563,235,0
1563,132,0
1563,702,0
1563,324,0
1563,1315,0
1563,1058,0
1563,721,0
1563,98,0
1563,267,0
1563,767,0
1563,739,0
1563,1260,0
1563,434,0
1563,1248,0
1563,355,0
1563,249,0
1563,677,0
1563,1192,0
1563,841,0
1563,785,0
1563,1593,1
1563,1252,0
1563,1518,1
1563,1576,1
1563,791,0
1563,125,0
1563,535,0
1563,1162,0
1563,973,0
1563,1035,0
1563,1639,1
1563,1319,0
1563,351,0
1563,487,0
1563,1322,0
1563,1020,0
1563,122,0
1563,1160,0
1563,168,0
1563,1555,1
1563,251,0
1563,296,0
1563,183,0
1563,828,0
1563,208,0
1563,696,0
1563,1609,1
1563,525,0
1563,1089,0
1563,308,0
1563,909,0
1563,874,0
1563,367,0
1563,1575,1
1563,244,0
1563,566,0
1210,83,0
1210,1330,0
1210,1511,0
1210,914,1
1210,1229,1
1210,1370,0
1210,887,1
1210,1110,1
1210,207,0
1210,768,0
1210,420,0
1210,1520,0
1210,140,0
1210,1213,1
1210,1272,0
1210,1333,0
1210,1069,1
1210,643,0
1210,801,0
1210,1462,0
1210,31,0
1210,518,0
1210,1324,0
1210,586,0
1210,793,0
1210,987,1
1210,1200,1
1210,1325,0
1210,831,1
1210,117,0
1210,1481,0
1210,892,1
1210,955,1
1210,131,0
1210,300,0
1210,1161,1
1210,401,0
1210,590,0
1210,847,1
1210,205,0
1210,1328,0
1210,1064,1
1210,569,0
1210,71,0
1210,1502,0
1210,554,0
1210,1577,0
1210,301,0
1210,1041,1
1210,570,0
1210,1472,0
1210,348,0
1210,1233,1
1210,1413,0
1210,203,0
1210,1545,0
1210,690,0
1210,410,0
1210,802,0
1210,448,0
1210,609,0
1210,694,0
1210,337,0
1210,424,0
1210,59,0
1210,922,1
1210,1645,0
1210,164,0
1210,1595,0
1210,13,0
1210,1170,1
1210,1249,0
1210,629,0
1210,467,0
1210,225,0
1210,670,0
1210,443,0
1210,807,0
1210,56,0
1210,1237,1
1210,888,1
1210,189,0
1210,820,1
1210,229,0
1210,1540,0
1210,391,0
1210,341,0
1210,1059,1
1210,1655,0
1210,126,0
1210,1305,0
1210,1128,1
1210,1100,1
1210,373,0
1210,756,0
1210,190,0
1210,1164,1
1210,641,0
1210,1403,0
1210,1603,0
1210,744,0
1210,76,0
1210,984,1
1210,1498,0
1210,473,0
1210,766,0
1210,235,0
1210,132,0
1210,702,0
1210,324,0
1210,1315,0
1210,1058,1
1210,721,0
1210,98,0
1210,267,0
1210,767,0
1210,739,0
1210,1260,0
1210,434,0
1210,1248,0
1210,355,0
1210,249,0
1210,677,0
1210,1192,1
1210,841,1
1210,785,0
1210,1593,0
1210,1252,0
1210,1518,0
1210,1576,0
1210,791,0
1210,125,0
1210,535,0
1210,1162,1
1210,973,1
1210,1035,1
1210,1639,0
1210,1319,0
1210,351,0
1210,487,0
1210,1322,0
1210,1020,1
1210,122,0
1210,1160,1
1210,168,0
1210,1555,0
1210,251,0
1210,296,0
1210,183,0
1210,828,1
1210,208,0
1210,696,0
1210,1609,0
1210,525,0
1210,1089,1
1210,308,0
1210,909,1
1210,874,1
1210,367,0
1210,1575,0
1210,244,0
1210,566,0
83,1330,0
83,1511,0
83,914,0
83,1229,0
83,1370,0
83,887,0
83,1110,0
83,207,1
83,768,0
83,420,0
83,1520,0
83,140,1
83,1213,0
83,1272,0
83,1333,0
83,1069,0
83,643,0
83,801,0
83,1462,0
83,31,1
83,518,0
83,1324,0
83,586,0
83,793,0
83,987,0
83,1200,0
83,1325,0
83,831,0
83,117,1
83,1481,0
83,892,0
83,955,0
83,131,1
83,300,0
83,1161,0
83,401,0
83,590,0
83,847,0
83,205,1
83,1328,0
83,1064,0
83,569,0
83,71,1
83,1502,0
83,554,0
83,1577,0
83,301,0
83,1041,0
83,570,0
83,1472,0
83,348,0
83,1233,0
83,1413,0
83,203,1
83,1545,0
83,690,0
83,410,0
83,802,0
83,448,0
83,609,0
83,694,0
83,337,0
83,424,0
83,59,1
83,922,0
83,1645,0
83,164,1
83,1595,0
83,13,1
83,1170,0
83,1249,0
83,629,0
83,467,0
83,225,1
83,670,0
83,443,0
83,807,0
83,56,1
83,1237,0
83,888,0
83,189,1
83,820,0
83,229,1
83,1540,0
83,391,0
83,341,0
83,1059,0
83,1655,0
83,126,1
83,1305,0
83,1128,0
83,1100,0
83,373,0
83,756,0
83,190,1
83,1164,0
83,641,0
83,1403,0
83,1603,0
83,744,0
83,76,1
83,984,0
83,1498,0
83,473,0
83,766,0
83,235,1
83,132,1
83,702,0
83,324,0
83,1315,0
83,1058,0
83,721,0
83,98,1
83,267,0
83,767,0
83,739,0
83,1260,0
83,434,0
83,1248,0
83,355,0
83,249,1
83,677,0
83,1192,0
83,841,0
83,785,0
83,1593,0
83,1252,0
83,1518,0
83,1576,0
83,791,0
83,125,1
83,535,0
83,1162,0
83,973,0
83,1035,0
83,1639,0
83,1319,0
83,351,0
83,487,0
83,1322,0
83,1020,0
83,122,1
83,1160,0
83,168,1
83,1555,0
83,251,0
83,296,0
83,183,1
83,828,0
83,208,1
83,696,0
83,1609,0
83,525,0
83,1089,0
83,308,0
83,909,0
83,874,0
83,367,0
83,1575,0
83,244,1
83,566,0
1330,1511,0
1330,914,0
1330,1229,0
1330,1370,0
1330,887,0
1330,1110,0
1330,207,0
1330,768,0
1330,420,0
1330,1520,0
1330,140,0
1330,1213,0
1330,1272,1
1330,1333,1
1330,1069,0
1330,643,0
1330,801,0
1330,1462,0
1330,31,0
1330,518,0
1330,1324,1
1330,586,0
1330,793,0
1330,987,0
1330,1200,0
1330,1325,1
1330,831,0
1330,117,0
1330,1481,0
1330,892,0
1330,955,0
1330,131,0
1330,300,0
1330,1161,0
1330,401,0
1330,590,0
1330,847,0
1330,205,0
1330,1328,1
1330,1064,0
1330,569,0
1330,71,0
1330,1502,0
1330,554,0
1330,1577,0
1330,301,0
1330,1041,0
1330,570,0
1330,1472,0
1330,348,0
1330,1233,0
1330,1413,0
1330,203,0
1330,1545,0
1330,690,0
1330,410,0
1330,802,0
1330,448,0
1330,609,0
1330,694,0
1330,337,0
1330,424,0
1330,59,0
1330,922,0
1330,1645,0
1330,164,0
1330,1595,0
1330,13,0
1330,1170,0
1330,1249,0
1330,629,0
1330,467,0
1330,225,0
1330,670,0
1330,443,0
1330,807,0
1330,56,0
1330,1237,0
1330,888,0
1330,189,0
1330,820,0
1330,229,0
1330,1540,0
1330,391,0
1330,341,0
1330,1059,0
1330,1655,0
1330,126,0
1330,1305,1
1330,1128,0
1330,1100,0
1330,373,0
1330,756,0
1330,190,0
1330,1164,0
1330,641,0
1330,1403,0
1330,1603,0
1330,744,0
1330,76,0
1330,984,0
1330,1498,0
1330,473,0
1330,766,0
1330,235,0
1330,132,0
1330,702,0
1330,324,0
1330,1315,1
1330,1058,0
1330,721,0
1330,98,0
1330,267,0
1330,767,0
1330,739,0
1330,1260,0
1330,434,0
1330,1248,0
1330,355,0
1330,249,0
1330,677,0
1330,1192,0
1330,841,0
1330,785,0
1330,1593,0
1330,1252,0
1330,1518,0
1330,1576,0
1330,791,0
1330,125,0
1330,535,0
1330,1162,0
1330,973,0
1330,1035,0
1330,1639,0
1330,1319,1
1330,351,0
1330,487,0
1330,1322,1
1330,1020,0
1330,122,0
1330,1160,0
1330,168,0
1330,1555,0
1330,251,0
1330,296,0
1330,183,0
1330,828,0
1330,208,0
1330,696,0
1330,1609,0
1330,525,0
1330,1089,0
1330,308,0
1330,909,0
1330,874,0
1330,367,0
1330,1575,0
1330,244,0
1330,566,0
1511,914,0
1511,1229,0
1511,1370,0
1511,887,0
1511,1110,0
1511,207,0
1511,768,0
1511,420,0
1511,1520,1
1511,140,0
1511,1213,0
1511,1272,0
1511,1333,0
1511,1069,0
1511,643,0
1511,801,0
1511,1462,1
1511,31,0
1511,518,0
1511,1324,0
1511,586,0
1511,793,0
1511,987,0
1511,1200,0
1511,1325,0
1511,831,0
1511,117,0
1511,1481,1
1511,892,0
1511,955,0
1511,131,0
1511,300,0
1511,1161,0
1511,401,0
1511,590,0
1511,847,0
1511,205,0
1511,1328,0
1511,1064,0
1511,569,0
1511,71,0
1511,1502,1
1511,554,0
1511,1577,1
1511,301,0
1511,1041,0
1511,570,0
1511,1472,1
1511,348,0
1511,1233,0
1511,1413,0
1511,203,0
1511,1545,1
1511,690,0
1511,410,0
1511,802,0
1511,448,0
1511,609,0
1511,694,0
1511,337,0
1511,424,0
1511,59,0
1511,922,0
1511,1645,1
1511,164,0
1511,1595,1
1511,13,0
1511,1170,0
1511,1249,0
1511,629,0
1511,467,0
1511,225,0
1511,670,0
1511,443,0
1511,807,0
1511,56,0
1511,1237,0
1511,888,0
1511,189,0
1511,820,0
1511,229,0
1511,1540,1
1511,391,0
1511,341,0
1511,1059,0
1511,1655,1
1511,126,0
1511,1305,0
1511,1128,0
1511,1100,0
1511,373,0
1511,756,0
1511,190,0
1511,1164,0
1511,641,0
1511,1403,0
1511,1603,1
1511,744,0
1511,76,0
1511,984,0
1511,1498,1
1511,473,0
1511,766,0
1511,235,0
1511,132,0
1511,702,0
1511,324,0
1511,1315,0
1511,1058,0
1511,721,0
1511,98,0
1511,267,0
1511,767,0
1511,739,0
1511,1260,0
1511,434,0
1511,1248,0
1511,355,0
1511,249,0
1511,677,0
1511,1192,0
1511,841,0
1511,785,0
1511,1593,1
1511,1252,0
1511,1518,1
1511,1576,1
1511,791,0
1511,125,0
1511,535,0
1511,1162,0
1511,973,0
1511,1035,0
1511,1639,1
1511,1319,0
1511,351,0
1511,487,0
1511,1322,0
1511,1020,0
1511,122,0
1511,1160,0
1511,168,0
1511,1555,1
1511,251,0
1511,296,0
1511,183,0
1511,828,0
1511,208,0
1511,696,0
1511,1609,1
1511,525,0
1511,1089,0
1511,308,0
1511,909,0
1511,874,0
1511,367,0
1511,1575,1
1511,244,0
1511,566,0
914,1229,1
914,1370,0
914,887,1
914,1110,1
914,207,0
914,768,0
914,420,0
914,1520,0
914,140,0
914,1213,1
914,1272,0
914,1333,0
914,1069,1
914,643,0
914,801,0
914,1462,0
914,31,0
914,518,0
914,1324,0
914,586,0
914,793,0
914,987,1
914,1200,1
914,1325,0
914,831,1
914,117,0
914,1481,0
914,892,1
914,955,1
914,131,0
914,300,0
914,1161,1
914,401,0
914,590,0
914,847,1
914,205,0
914,1328,0
914,1064,1
914,569,0
914,71,0
914,1502,0
914,554,0
914,1577,0
914,301,0
914,1041,1
914,570,0
914,1472,0
914,348,0
914,1233,1
914,1413,0
914,203,0
914,1545,0
914,690,0
914,410,0
914,802,0
914,448,0
914,609,0
914,694,0
914,337,0
914,424,0
914,59,0
914,922,1
914,1645,0
914,164,0
914,1595,0
914,13,0
914,1170,1
914,1249,0
914,629,0
914,467,0
914,225,0
914,670,0
914,443,0
914,807,0
914,56,0
914,1237,1
914,888,1
914,189,0
914,820,1
914,229,0
914,1540,0
914,391,0
914,341,0
914,1059,1
914,1655,0
914,126,0
914,1305,0
914,1128,1
914,1100,1
914,373,0
914,756,0
914,190,0
914,1164,1
914,641,0
914,1403,0
914,1603,0
914,744,0
914,76,0
914,984,1
914,1498,0
914,473,0
914,766,0
914,235,0
914,132,0
914,702,0
914,324,0
914,1315,0
914,1058,1
914,721,0
914,98,0
914,267,0
914,767,0
914,739,0
914,1260,0
914,434,0
914,1248,0
914,355,0
914,249,0
914,677,0
914,1192,1
914,841,1
914,785,0
914,1593,0
914,1252,0
914,1518,0
914,1576,0
914,791,0
914,125,0
914,535,0
914,1162,1
914,973,1
914,1035,1
914,1639,0
914,1319,0
914,351,0
914,487,0
914,1322,0
914,1020,1
914,122,0
914,1160,1
914,168,0
914,1555,0
914,251,0
914,296,0
914,183,0
914,828,1
914,208,0
914,696,0
914,1609,0
914,525,0
914,1089,1
914,308,0
914,909,1
914,874,1
914,367,0
914,1575,0
914,244,0
914,566,0
1229,1370,0
1229,887,1
1229,1110,1
1229,207,0
1229,768,0
1229,420,0
1229,1520,0
1229,140,0
1229,1213,1
1229,1272,0
1229,1333,0
1229,1069,1
1229,643,0
1229,801,0
1229,1462,0
1229,31,0
1229,518,0
1229,1324,0
1229,586,0
1229,793,0
1229,987,1
1229,1200,1
1229,1325,0
1229,831,1
1229,117,0
1229,1481,0
1229,892,1
1229,955,1
1229,131,0
1229,300,0
1229,1161,1
1229,401,0
1229,590,0
1229,847,1
1229,205,0
1229,1328,0
1229,1064,1
1229,569,0
1229,71,0
1229,1502,0
1229,554,0
1229,1577,0
1229,301,0
1229,1041,1
1229,570,0
1229,1472,0
1229,348,0
1229,1233,1
1229,1413,0
1229,203,0
1229,1545,0
1229,690,0
1229,410,0
1229,802,0
1229,448,0
1229,609,0
1229,694,0
1229,337,0
1229,424,0
1229,59,0
1229,922,1
1229,1645,0
1229,164,0
1229,1595,0
1229,13,0
1229,1170,1
1229,1249,0
1229,629,0
1229,467,0
1229,225,0
1229,670,0
1229,443,0
1229,807,0
1229,56,0
1229,1237,1
1229,888,1
1229,189,0
1229,820,1
1229,229,0
1229,1540,0
1229,391,0
1229,341,0
1229,1059,1
1229,1655,0
1229,126,0
1229,1305,0
1229,1128,1
1229,1100,1
1229,373,0
1229,756,0
1229,190,0
1229,1164,1
1229,641,0
1229,1403,0
1229,1603,0
1229,744,0
1229,76,0
1229,984,1
1229,1498,0
1229,473,0
1229,766,0
1229,235,0
1229,132,0
1229,702,0
1229,324,0
1229,1315,0
1229,1058,1
1229,721,0
1229,98,0
1229,267,0
1229,767,0
1229,739,0
1229,1260,0
1229,434,0
1229,1248,0
1229,355,0
1229,249,0
1229,677,0
1229,1192,1
1229,841,1
1229,785,0
1229,1593,0
1229,1252,0
1229,1518,0
1229,1576,0
1229,791,0
1229,125,0
1229,535,0
1229,1162,1
1229,973,1
1229,1035,1
1229,1639,0
1229,1319,0
1229,351,0
1229,487,0
1229,1322,0
1229,1020,1
1229,122,0
1229,1160,1
1229,168,0
1229,1555,0
1229,251,0
1229,296,0
1229,183,0
1229,828,1
1229,208,0
1229,696,0
1229,1609,0
1229,525,0
1229,1089,1
1229,308,0
1229,909,1
1229,874,1
1229,367,0
1229,1575,0
1229,244,0
1229,566,0
1370,887,0
1370,1110,0
1370,207,0
1370,768,0
1370,420,0
1370,1520,0
1370,140,0
1370,1213,0
1370,1272,0
1370,1333,0
1370,1069,0
1370,643,0
1370,801,0
1370,1462,0
1370,31,0
1370,518,0
1370,1324,0
1370,586,0
1370,793,0
1370,987,0
1370,1200,0
1370,1325,0
1370,831,0
1370,117,0
1370,1481,0
1370,892,0
1370,955,0
1370,131,0
1370,300,0
1370,1161,0
1370,401,0
1370,590,0
1370,847,0
1370,205,0
1370,1328,0
1370,1064,0
1370,569,0
1370,71,0
1370,1502,0
1370,554,0
1370,1577,0
1370,301,0
1370,1041,0
1370,570,0
1370,1472,0
1370,348,0
1370,1233,0
1370,1413,1
1370,203,0
1370,1545,0
1370,690,0
1370,410,0
1370,802,0
1370,448,0
1370,609,0
1370,694,0
1370,337,0
1370,424,0
1370,59,0
1370,922,0
1370,1645,0
1370,164,0
1370,1595,0
1370,13,0
1370,1170,0
1370,1249,0
1370,629,0
1370,467,0
1370,225,0
1370,670,0
1370,443,0
1370,807,0
1370,56,0
1370,1237,0
1370,888,0
1370,189,0
1370,820,0
1370,229,0
1370,1540,0
1370,391,0
1370,341,0
1370,1059,0
1370,1655,0
1370,126,0
1370,1305,0
1370,1128,0
1370,1100,0
1370,373,0
1370,756,0
1370,190,0
1370,1164,0
1370,641,0
1370,1403,1
1370,1603,0
1370,744,0
1370,76,0
1370,984,0
1370,1498,0
1370,473,0
1370,766,0
1370,235,0
1370,132,0
1370,702,0
1370,324,0
1370,1315,0
1370,1058,0
1370,721,0
1370,98,0
1370,267,0
1370,767,0
1370,739,0
1370,1260,0
1370,434,0
1370,1248,0
1370,355,0
1370,249,0
1370,677,0
1370,1192,0
1370,841,0
1370,785,0
1370,1593,0
1370,1252,0
1370,1518,0
1370,1576,0
1370,791,0
1370,125,0
1370,535,0
1370,1162,0
1370,973,0
1370,1035,0
1370,1639,0
1370,1319,0
1370,351,0
1370,487,0
1370,1322,0
1370,1020,0
1370,122,0
1370,1160,0
1370,168,0
1370,1555,0
1370,251,0
1370,296,0
1370,183,0
1370,828,0
1370,208,0
1370,696,0
1370,1609,0
1370,525,0
1370,1089,0
1370,308,0
1370,909,0
1370,874,0
1370,367,0
1370,1575,0
1370,244,0
1370,566,0
887,1110,1
887,207,0
887,768,0
887,420,0
887,1520,0
887,140,0
887,1213,1
887,1272,0
887,1333,0
887,1069,1
887,643,0
887,801,0
887,1462,0
887,31,0
887,518,0
887,1324,0
887,586,0
887,793,0
887,987,1
887,1200,1
887,1325,0
887,831,1
887,117,0
887,1481,0
887,892,1
887,955,1
887,131,0
887,300,0
887,1161,1
887,401,0
887,590,0
887,847,1
887,205,0
887,1328,0
887,1064,1
887,569,0
887,71,0
887,1502,0
887,554,0
887,1577,0
887,301,0
887,1041,1
887,570,0
887,1472,0
887,348,0
887,1233,1
887,1413,0
887,203,0
887,1545,0
887,690,0
887,410,0
887,802,0
887,448,0
887,609,0
887,694,0
887,337,0
887,424,0
887,59,0
887,922,1
887,1645,0
887,164,0
887,1595,0
887,13,0
887,1170,1
887,1249,0
887,629,0
887,467,0
887,225,0
887,670,0
887,443,0
887,807,0
887,56,0
887,1237,1
887,888,1
887,189,0
887,820,1
887,229,0
887,1540,0
887,391,0
887,341,0
887,1059,1
887,1655,0
887,126,0
887,1305,0
887,1128,1
887,1100,1
887,373,0
887,756,0
887,190,0
887,1164,1
887,641,0
887,1403,0
887,1603,0
887,744,0
887,76,0
887,984,1
887,1498,0
887,473,0
887,766,0
887,235,0
887,132,0
887,702,0
887,324,0
887,1315,0
887,1058,1
887,721,0
887,98,0
887,267,0
887,767,0
887,739,0
887,1260,0
887,434,0
887,1248,0
887,355,0
887,249,0
887,677,0
887,1192,1
887,841,1
887,785,0
887,1593,0
887,1252,0
887,1518,0
887,1576,0
887,791,0
887,125,0
887,535,0
887,1162,1
887,973,1
887,1035,1
887,1639,0
887,1319,0
887,351,0
887,487,0
887,1322,0
887,1020,1
887,122,0
887,1160,1
887,168,0
887,1555,0
887,251,0
887,296,0
887,183,0
887,828,1
887,208,0
887,696,0
887,1609,0
887,525,0
887,1089,1
887,308,0
887,909,1
887,874,1
887,367,0
887,1575,0
887,244,0
887,566,0
1110,207,0
1110,768,0
1110,420,0
1110,1520,0
1110,140,0
1110,1213,1
1110,1272,0
1110,1333,0
1110,1069,1
1110,643,0
1110,801,0
1110,1462,0
1110,31,0
1110,518,0
1110,1324,0
1110,586,0
1110,793,0
1110,987,1
1110,1200,1
1110,1325,0
1110,831,1
1110,117,0
1110,1481,0
1110,892,1
1110,955,1
1110,131,0
1110,300,0
1110,1161,1
1110,401,0
1110,590,0
1110,847,1
1110,205,0
1110,1328,0
1110,1064,1
1110,569,0
1110,71,0
1110,1502,0
1110,554,0
1110,1577,0
1110,301,0
1110,1041,1
1110,570,0
1110,1472,0
1110,348,0
1110,1233,1
1110,1413,0
1110,203,0
1110,1545,0
1110,690,0
1110,410,0
1110,802,0
1110,448,0
1110,609,0
1110,694,0
1110,337,0
1110,424,0
1110,59,0
1110,922,1
1110,1645,0
1110,164,0
1110,1595,0
1110,13,0
1110,1170,1
1110,1249,0
1110,629,0
1110,467,0
1110,225,0
1110,670,0
1110,443,0
1110,807,0
1110,56,0
1110,1237,1
1110,888,1
1110,189,0
1110,820,1
1110,229,0
1110,1540,0
1110,391,0
1110,341,0
1110,1059,1
1110,1655,0
1110,126,0
1110,1305,0
1110,1128,1
1110,1100,1
1110,373,0
1110,756,0
1110,190,0
1110,1164,1
1110,641,0
1110,1403,0
1110,1603,0
1110,744,0
1110,76,0
1110,984,1
1110,1498,0
1110,473,0
1110,766,0
1110,235,0
1110,132,0
1110,702,0
1110,324,0
1110,1315,0
1110,1058,1
1110,721,0
1110,98,0
1110,267,0
1110,767,0
1110,739,0
1110,1260,0
1110,434,0
1110,1248,0
1110,355,0
1110,249,0
1110,677,0
1110,1192,1
1110,841,1
1110,785,0
1110,1593,0
1110,1252,0
1110,1518,0
1110,1576,0
1110,791,0
1110,125,0
1110,535,0
1110,1162,1
1110,973,1
1110,1035,1
1110,1639,0
1110,1319,0
1110,351,0
1110,487,0
1110,1322,0
1110,1020,1
1110,122,0
1110,1160,1
1110,168,0
1110,1555,0
1110,251,0
1110,296,0
1110,183,0
1110,828,1
1110,208,0
1110,696,0
1110,1609,0
1110,525,0
1110,1089,1
1110,308,0
1110,909,1
1110,874,1
1110,367,0
1110,1575,0
1110,244,0
1110,566,0
207,768,0
207,420,0
207,1520,0
207,140,1
207,1213,0
207,1272,0
207,1333,0
207,1069,0
207,643,0
207,801,0
207,1462,0
207,31,1
207,518,0
207,1324,0
207,586,0
207,793,0
207,987,0
207,1200,0
207,1325,0
207,831,0
207,117,1
207,1481,0
207,892,0
207,955,0
207,131,1
207,300,0
207,1161,0
207,401,0
207,590,0
207,847,0
207,205,1
207,1328,0
207,1064,0
207,569,0
207,71,1
207,1502,0
207,554,0
207,1577,0
207,301,0
207,1041,0
207,570,0
207,1472,0
207,348,0
207,1233,0
207,1413,0
207,203,1
207,1545,0
207,690,0
207,410,0
207,802,0
207,448,0
207,609,0
207,694,0
207,337,0
207,424,0
207,59,1
207,922,0
207,1645,0
207,164,1
207,1595,0
207,13,1
207,1170,0
207,1249,0
207,629,0
207,467,0
207,225,1
207,670,0
207,443,0
207,807,0
207,56,1
207,1237,0
207,888,0
207,189,1
207,820,0
207,229,1
207,1540,0
207,391,0
207,341,0
207,1059,0
207,1655,0
207,126,1
207,1305,0
207,1128,0
207,1100,0
207,373,0
207,756,0
207,190,1
207,1164,0
207,641,0
207,1403,0
207,1603,0
207,744,0
207,76,1
207,984,0
207,1498,0
207,473,0
207,766,0
207,235,1
207,132,1
207,702,0
207,324,0
207,1315,0
207,1058,0
207,721,0
207,98,1
207,267,0
207,767,0
207,739,0
207,1260,0
207,434,0
