1654,1655,1
10,11,1
1862,1863,1
346,347,1
306,307,1
664,665,1
1202,1203,1
62,63,1
1808,1809,1
684,685,1
1894,1895,1
356,357,1
1472,1473,1
1692,1693,1
1468,1469,1
426,427,1
990,991,1
1910,1911,1
164,165,1
310,311,1
1896,1897,1
696,697,1
78,79,1
498,499,1
1164,1165,1
1506,1507,1
1016,1017,1
792,793,1
1276,1277,1
422,423,1
1460,1461,1
1356,1357,1
1350,1351,1
260,261,1
28,29,1
602,603,1
1398,1399,1
1154,1155,1
16,17,1
1036,1037,1
928,929,1
954,955,1
142,143,1
764,765,1
1470,1471,1
538,539,1
1598,1599,1
628,629,1
1086,1087,1
1300,1301,1
1376,1377,1
258,259,1
544,545,1
434,435,1
500,501,1
1290,1291,1
678,679,1
352,353,1
1092,1093,1
994,995,1
1128,1129,1
1156,1157,1
1226,1227,1
1778,1779,1
194,195,1
104,105,1
290,291,1
136,137,1
1828,1829,1
1166,1167,1
1280,1281,1
796,797,1
580,581,1
1696,1697,1
1160,1161,1
1342,1343,1
1592,1593,1
454,455,1
1218,1219,1
1636,1637,1
722,723,1
488,489,1
1022,1023,1
888,889,1
222,223,1
1106,1107,1
1068,1069,1
590,591,1
1010,1011,1
22,23,1
1096,1097,1
1492,1493,1
1920,1921,1
1722,1723,1
1608,1609,1
1252,1253,1
1020,1021,1
982,983,1
988,989,1
1838,1839,1
1114,1115,1
1510,1511,1
1040,1041,1
840,841,1
808,809,1
18,19,1
456,457,1
1634,1635,1
1162,1163,1
1490,1491,1
1482,1483,1
1048,1049,1
660,661,1
140,141,1
126,127,1
330,331,1
1006,1007,1
1868,1869,1
1706,1707,1
1532,1533,1
738,739,1
1424,1425,1
1858,1859,1
1318,1319,1
46,47,1
838,839,1
1526,1527,1
942,943,1
1594,1595,1
468,469,1
974,975,1
312,313,1
302,303,1
484,485,1
52,53,1
676,677,1
846,847,1
1346,1347,1
1312,1313,1
1566,1567,1
1664,1665,1
1432,1433,1
1052,1053,1
934,935,1
50,51,1
1370,1371,1
1064,1065,1
1212,1213,1
1198,1199,1
1768,1769,1
938,939,1
436,437,1
688,689,1
108,109,1
1438,1439,1
1320,1321,1
570,571,1
1122,1123,1
1582,1583,1
348,349,1
1418,1419,1
1270,1271,1
58,59,1
1018,1019,1
366,367,1
1568,1569,1
1602,1603,1
1396,1397,1
1484,1485,1
354,355,1
144,145,1
790,791,1
410,411,1
908,909,1
650,651,1
1898,1899,1
1816,1817,1
816,817,1
408,409,1
1094,1095,1
1748,1749,1
1902,1903,1
440,441,1
1854,1855,1
1214,1215,1
1034,1035,1
740,741,1
658,659,1
1070,1071,1
1058,1059,1
1676,1677,1
1158,1159,1
492,493,1
192,193,1
728,729,1
214,215,1
616,617,1
730,731,1
402,403,1
1912,1913,1
414,415,1
1024,1025,1
1542,1543,1
1316,1317,1
912,913,1
1624,1625,1
1002,1003,1
332,333,1
1892,1893,1
1646,1647,1
1042,1043,1
210,211,1
1886,1887,1
1186,1187,1
756,757,1
666,667,1
1296,1297,1
1786,1787,1
858,859,1
1354,1355,1
1924,1925,1
1688,1689,1
1422,1423,1
1386,1387,1
1528,1529,1
726,727,1
1388,1389,1
184,185,1
1172,1173,1
154,155,1
1728,1729,1
1464,1465,1
806,807,1
1700,1701,1
716,717,1
1866,1867,1
1392,1393,1
1590,1591,1
1082,1083,1
886,887,1
632,633,1
1248,1249,1
24,25,1
224,225,1
162,163,1
182,183,1
92,93,1
1328,1329,1
824,825,1
776,777,1
364,365,1
116,117,1
458,459,1
540,541,1
420,421,1
1772,1773,1
56,57,1
782,783,1
564,565,1
1704,1705,1
32,33,1
926,927,1
956,957,1
412,413,1
42,43,1
1200,1201,1
1760,1761,1
64,65,1
1262,1263,1
820,821,1
964,965,1
750,751,1
576,577,1
644,645,1
388,389,1
1852,1853,1
106,107,1
1882,1883,1
6,7,1
1864,1865,1
1702,1703,1
1860,1861,1
868,869,1
504,505,1
542,543,1
802,803,1
228,229,1
526,527,1
1630,1631,1
358,359,1
1338,1339,1
1518,1519,1
1712,1713,1
1648,1649,1
254,255,1
880,881,1
274,275,1
620,621,1
1206,1207,1
958,959,1
1546,1547,1
674,675,1
1314,1315,1
202,203,1
1384,1385,1
248,249,1
1240,1241,1
1746,1747,1
1066,1067,1
1544,1545,1
1146,1147,1
638,639,1
442,443,1
1612,1613,1
1606,1607,1
1220,1221,1
930,931,1
1888,1889,1
1046,1047,1
226,227,1
1486,1487,1
518,519,1
1408,1409,1
810,811,1
1126,1127,1
342,343,1
836,837,1
940,941,1
1062,1063,1
1516,1517,1
754,755,1
1242,1243,1
1742,1743,1
70,71,1
1414,1415,1
1850,1851,1
40,41,1
1228,1229,1
850,851,1
804,805,1
1776,1777,1
970,971,1
770,771,1
936,937,1
1488,1489,1
768,769,1
134,135,1
702,703,1
1028,1029,1
466,467,1
44,45,1
680,681,1
1840,1841,1
308,309,1
1656,1657,1
618,619,1
1738,1739,1
380,381,1
924,925,1
360,361,1
528,529,1
1672,1673,1
1914,1915,1
1874,1875,1
1278,1279,1
1456,1457,1
1788,1789,1
1604,1605,1
1030,1031,1
1008,1009,1
1504,1505,1
1498,1499,1
1564,1565,1
1288,1289,1
1872,1873,1
1870,1871,1
568,569,1
84,85,1
112,113,1
960,961,1
774,775,1
706,707,1
1258,1259,1
1430,1431,1
1560,1561,1
558,559,1
608,609,1
622,623,1
586,587,1
556,557,1
610,611,1
1102,1103,1
614,615,1
30,31,1
1452,1453,1
1368,1369,1
496,497,1
630,631,1
110,111,1
1916,1917,1
998,999,1
1818,1819,1
1620,1621,1
866,867,1
1726,1727,1
1662,1663,1
1480,1481,1
1724,1725,1
1394,1395,1
1710,1711,1
114,115,1
1078,1079,1
1080,1081,1
190,191,1
1364,1365,1
1668,1669,1
362,363,1
530,531,1
812,813,1
418,419,1
916,917,1
1736,1737,1
298,299,1
882,883,1
520,521,1
38,39,1
1716,1717,1
1306,1307,1
1792,1793,1
1372,1373,1
480,481,1
256,257,1
1196,1197,1
536,537,1
1856,1857,1
984,985,1
1580,1581,1
1466,1467,1
1090,1091,1
800,801,1
156,157,1
1230,1231,1
1038,1039,1
1174,1175,1
648,649,1
694,695,1
432,433,1
174,175,1
1642,1643,1
34,35,1
102,103,1
1682,1683,1
1142,1143,1
986,987,1
1600,1601,1
216,217,1
1454,1455,1
1404,1405,1
894,895,1
1246,1247,1
100,101,1
1474,1475,1
1562,1563,1
172,173,1
1152,1153,1
1762,1763,1
780,781,1
318,319,1
1170,1171,1
474,475,1
1586,1587,1
96,97,1
1878,1879,1
872,873,1
948,949,1
1570,1571,1
1884,1885,1
1826,1827,1
1596,1597,1
1534,1535,1
1926,1927,1
370,371,1
1880,1881,1
1140,1141,1
548,549,1
1400,1401,1
560,561,1
1512,1513,1
1846,1847,1
1014,1015,1
1556,1557,1
904,905,1
596,597,1
892,893,1
1784,1785,1
742,743,1
1352,1353,1
918,919,1
1224,1225,1
394,395,1
762,763,1
1632,1633,1
326,327,1
1112,1113,1
296,297,1
88,89,1
1790,1791,1
578,579,1
320,321,1
316,317,1
612,613,1
1618,1619,1
1378,1379,1
36,37,1
700,701,1
834,835,1
562,563,1
1236,1237,1
844,845,1
1446,1447,1
1686,1687,1
386,387,1
910,911,1
1780,1781,1
718,719,1
1100,1101,1
1334,1335,1
972,973,1
494,495,1
870,871,1
278,279,1
692,693,1
60,61,1
1558,1559,1
2,3,1
1330,1331,1
1514,1515,1
478,479,1
794,795,1
340,341,1
82,83,1
1050,1051,1
1614,1615,1
1260,1261,1
1666,1667,1
